,Category,Barriers,Problems,CM Intervention,Patient Intervention
0,Physical Imapirment,Memory Disorder,N/A,Create an alert to CM for follow-up together more information. CM notes which will be evaluate for further intervention.,Patient will use equipment approved by health plan.
1,Language,Language,N/A,Raise a task for translator service.,Patient will use interpreter services arrange by their care manager for their next doctor's visit.
2,Advanced Directives,Lack of communication,N/A,N/A,
3,Release of Information (ROI),N/A,N/A,Set preferred contact person.,Patient must share contact information with CM.
4,Healthcare Provider,N/A,N/A,N/A,N/A
5,Safety,N/A,N/A,N/A,N/A
6,Safety,N/A,N/A,N/A,N/A
7,Overall Health,N/A,N/A,N/A,N/A
8,Medication,N/A,N/A,N/A,N/A
9,Medication,N/A,N/A,N/A,N/A
10,Emergency Room,N/A,N/A,N/A,N/A
11,Hospital Admission,N/A,N/A,N/A,N/A
12,Oral Health,N/A,N/A,N/A,N/A
13,Oral Health,N/A,N/A,N/A,N/A
14,Sleep,Altered sleep patterns,N/A,"Create task for CM for benefit check and facilitate dental appointment. Also, will prompt CM to complete oral assessment (OHRA).","Patient must follow up on benefit check, and complete oral assessment (OHRA) with CM."
15,Sleep,Poor oral health,N/A,"Create task for CM for benefit check and facilitate dental appointment. Also, will prompt CM to complete oral assessment (OHRA).","Patient must follow up on benefit check, and complete oral assessment (OHRA) with CM."
16,Cardiovascular,N/A,N/A,N/A,N/A
17,Blood Sugar (Endocrine),N/A,N/A,N/A,N/A
18,Pulmonary,N/A,N/A,N/A,N/A
19,Gastrointestinal,N/A,N/A,N/A,N/A
20,Renal,N/A,N/A,N/A,N/A
21,Integumentary,N/A,N/A,N/A,N/A
22,Pain Assessment,N/A,N/A,N/A,N/A
23,Sensory Ability,N/A,N/A,N/A,N/A
24,Sensory Ability,N/A,N/A,N/A,N/A
25,Assistance,Lack of availability of services,N/A,"CM to assist in providing patient a closer provider to where they live, and CM will complete transportation coordination assessment.",Patient to attend appointment to new provider and will complete transportation coordination assessment with CM.
26,Assistance,N/A,N/A,N/A,N/A
27,Assistance,N/A,N/A,N/A,N/A
28,Assistance,N/A,N/A,N/A,N/A
29,Assistance,N/A,N/A,N/A,N/A
30,Assistance,N/A,N/A,N/A,N/A
31,Ambulation Status,N/A,N/A,N/A,N/A
32,Ambulation Status,N/A,N/A,N/A,N/A
33,Physical Activity,N/A,N/A,N/A,N/A
34,Tobacco & Alcohol Use,N/A,N/A,N/A,N/A
35,Tobacco & Alcohol Use,N/A,N/A,N/A,N/A
36,Tobacco & Alcohol Use,N/A,N/A,N/A,N/A
37,Mental Health,N/A,N/A,N/A,N/A
38,Mental Health Depression - PHQ9,N/A,N/A,N/A,N/A
39,Employment,Unemployment unspecified Z56.0,N/A,CM will coordinate with PCP for a social worker referral/links to food pantry.,Patient will attend cooperate with social worker and use links to food pantry provided by CM.
40,Child Care,N/A,N/A,N/A,N/A
41,Education,Other problems related to education or literacy Z55.8,N/A,CM will give patient links that can help with attending school.,Patient will use resources provided.
42,Financial,N/A,N/A,N/A,N/A
43,Financial,N/A,N/A,N/A,N/A
44,Financial,N/A,N/A,N/A,N/A
45,Support,N/A,N/A,N/A,N/A
46,Home Safety,N/A,N/A,N/A,N/A
